,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetection
135,4288.2099609375,3996.919921875,,4120.0,4328.72021484375,4597.43994140625,4077.949951171875,4607.18017578125,4191.7900390625,4226.14990234375,4204.10009765625,,4606.14990234375,4349.22998046875,0
136,4286.14990234375,3991.7900390625,,4110.259765625,4333.330078125,4596.41015625,,4605.64013671875,4192.81982421875,,,4274.35986328125,4601.5400390625,4347.18017578125,0
137,4291.7900390625,3991.280029296875,4232.31005859375,4102.0498046875,4330.259765625,4597.9501953125,4078.4599609375,4613.330078125,4201.5400390625,4220.0,4204.10009765625,4272.81982421875,,4355.89990234375,0
138,,3991.280029296875,,4104.6201171875,4326.669921875,,4087.68994140625,4629.740234375,4212.81982421875,4230.259765625,4209.22998046875,4276.41015625,4615.3798828125,4353.85009765625,0
139,,,4230.77001953125,4101.02978515625,4327.18017578125,4602.0498046875,4091.280029296875,4640.0,4218.4599609375,4236.41015625,,4273.330078125,4610.77001953125,4344.10009765625,0
140,4293.85009765625,3994.8701171875,4229.22998046875,4102.0498046875,4328.72021484375,4598.4599609375,4083.590087890625,4629.22998046875,4212.31005859375,4235.3798828125,4206.14990234375,4273.85009765625,4607.68994140625,4348.72021484375,0
141,4297.9501953125,4001.5400390625,,4115.3798828125,4332.31005859375,4592.81982421875,4073.330078125,4611.27978515625,4196.919921875,4228.72021484375,4206.14990234375,4279.490234375,,4357.43994140625,0
142,4292.81982421875,3996.409912109375,4241.02978515625,4116.919921875,4332.81982421875,4590.77001953125,,4607.68994140625,4189.22998046875,4223.58984375,4209.22998046875,4277.9501953125,4610.259765625,4354.35986328125,0
143,4289.740234375,3992.820068359375,4235.3798828125,4107.68994140625,4328.2099609375,4593.330078125,4069.22998046875,4610.77001953125,4191.27978515625,4215.3798828125,4204.10009765625,4271.7900390625,4603.080078125,,0
144,4295.89990234375,4001.5400390625,4232.81982421875,4106.14990234375,4329.22998046875,4592.81982421875,4065.639892578125,4609.22998046875,4192.81982421875,4211.27978515625,,4278.4599609375,4604.10009765625,4352.31005859375,0
145,4303.080078125,4007.68994140625,4235.89990234375,4112.31005859375,4330.77001953125,4589.740234375,4065.1298828125,,4193.330078125,4217.9501953125,4203.080078125,4286.14990234375,4608.2099609375,4357.43994140625,0
146,4301.5400390625,4003.080078125,4236.41015625,4110.77001953125,4327.68994140625,4592.81982421875,4076.919921875,4618.97021484375,4195.3798828125,,4207.18017578125,4279.490234375,4602.56005859375,4355.3798828125,0
147,4295.89990234375,,4231.7900390625,4106.14990234375,4325.1298828125,4599.490234375,4081.030029296875,4620.0,4196.919921875,4214.35986328125,4202.0498046875,4274.35986328125,4598.97021484375,4351.7900390625,0
148,,4007.68994140625,4232.81982421875,4109.740234375,4326.669921875,4598.97021484375,4072.31005859375,4611.7900390625,4195.89990234375,4221.02978515625,4203.58984375,4278.97021484375,4606.669921875,4358.97021484375,0
149,4318.4599609375,4020.0,4240.509765625,4116.41015625,4330.259765625,4598.97021484375,4072.31005859375,4610.77001953125,4199.490234375,4226.669921875,4207.68994140625,4282.56005859375,4606.14990234375,,0
150,4335.89990234375,4029.22998046875,4245.1298828125,4120.0,4330.259765625,4602.0498046875,4077.949951171875,4618.97021484375,4207.68994140625,4221.5400390625,4205.64013671875,4283.080078125,4603.58984375,4383.58984375,0
151,4351.7900390625,4044.6201171875,4250.77001953125,4130.259765625,4332.81982421875,4594.35986328125,4070.260009765625,4615.89990234375,4201.5400390625,4218.97021484375,4208.2099609375,4286.14990234375,4616.919921875,4395.3798828125,0
152,4375.3798828125,4072.820068359375,4263.080078125,4150.259765625,4337.9501953125,4582.56005859375,4056.919921875,4599.490234375,4185.1298828125,,4214.8701171875,4290.259765625,4628.2099609375,4412.31005859375,0
153,4401.5400390625,4090.260009765625,4267.18017578125,4156.41015625,4336.919921875,,4053.330078125,4598.97021484375,4188.72021484375,,4217.43994140625,4291.7900390625,4630.77001953125,4428.72021484375,0
154,4412.31005859375,4094.360107421875,4262.56005859375,4149.22998046875,4332.31005859375,4591.7900390625,4057.43994140625,4611.27978515625,4195.89990234375,4215.89990234375,,4292.81982421875,4638.4599609375,4437.43994140625,0
155,4416.919921875,4106.669921875,,4153.330078125,4334.8701171875,4589.22998046875,4062.56005859375,4604.6201171875,4180.0,4207.18017578125,4219.490234375,4292.81982421875,4643.080078125,,0
156,4430.259765625,4123.080078125,4268.2099609375,4156.919921875,,,4069.739990234375,4592.81982421875,4172.81982421875,4203.080078125,4217.9501953125,,4642.0498046875,4452.31005859375,0
157,4447.18017578125,4124.6201171875,4277.43994140625,4154.35986328125,,4597.43994140625,4073.330078125,4597.9501953125,4183.080078125,4209.22998046875,4220.509765625,4307.18017578125,4649.22998046875,4467.68994140625,0
158,4454.35986328125,4124.10009765625,4280.509765625,4160.0,4328.72021484375,,4067.179931640625,4600.0,4181.02978515625,4209.740234375,4225.64013671875,4309.740234375,4659.490234375,4477.9501953125,0
159,4458.4599609375,4138.97021484375,4282.0498046875,,4330.77001953125,4583.58984375,4062.56005859375,4597.9501953125,4182.0498046875,4208.72021484375,4232.31005859375,4312.81982421875,4668.2099609375,,0
160,4472.31005859375,4154.8701171875,4291.7900390625,4174.8701171875,4336.919921875,,4070.260009765625,4611.27978515625,4202.0498046875,4225.1298828125,,4322.0498046875,4681.5400390625,,0
161,4480.0,4156.919921875,4297.43994140625,4182.56005859375,4341.02978515625,4589.740234375,4073.85009765625,4623.080078125,4209.740234375,4240.0,4258.97021484375,4329.740234375,4695.89990234375,,0
162,4474.8701171875,4152.81982421875,4291.7900390625,4185.64013671875,4340.0,4587.18017578125,4068.719970703125,,,4235.89990234375,4259.490234375,,4700.509765625,4501.02978515625,0
163,,4155.3798828125,4294.35986328125,4184.6201171875,4341.02978515625,4587.18017578125,4070.260009765625,4613.330078125,4198.4599609375,4229.740234375,4254.8701171875,4331.7900390625,4697.43994140625,4500.0,0
164,4484.6201171875,4155.89990234375,,,4341.5400390625,4589.740234375,4076.409912109375,4603.58984375,4186.669921875,4230.259765625,4257.43994140625,,4700.509765625,4505.1298828125,0
165,4483.58984375,4150.77001953125,4294.35986328125,4176.919921875,4342.56005859375,,4073.85009765625,4593.330078125,4183.080078125,,4264.6201171875,4335.89990234375,4714.8701171875,4514.35986328125,0
166,4487.68994140625,4153.330078125,4298.97021484375,4178.97021484375,4348.72021484375,4599.490234375,4069.739990234375,4591.27978515625,,4234.8701171875,4268.72021484375,4337.9501953125,4728.2099609375,4521.5400390625,0
167,4490.77001953125,4153.85009765625,4309.740234375,4182.0498046875,4347.68994140625,4600.0,4071.280029296875,4589.22998046875,4176.41015625,4233.330078125,4269.22998046875,4340.0,4729.22998046875,4518.97021484375,0
168,4481.5400390625,4140.509765625,4309.740234375,4174.8701171875,4336.41015625,4590.77001953125,4070.77001953125,4584.6201171875,4173.330078125,,4273.330078125,4341.5400390625,4731.27978515625,4520.509765625,0
169,4482.56005859375,4132.31005859375,4308.2099609375,4168.72021484375,4330.77001953125,4583.58984375,,4588.72021484375,4185.1298828125,4237.9501953125,,4349.22998046875,4744.6201171875,4535.3798828125,0
170,4487.68994140625,4133.330078125,,4168.2099609375,4335.3798828125,4586.14990234375,4073.85009765625,4596.919921875,4192.81982421875,4247.18017578125,4287.18017578125,4353.330078125,4753.85009765625,,0
171,,4129.740234375,4308.72021484375,4168.72021484375,4335.89990234375,4587.18017578125,4077.43994140625,4594.8701171875,4186.14990234375,4243.080078125,4283.080078125,4347.18017578125,4748.72021484375,4524.6201171875,0
172,,4117.9501953125,4306.14990234375,4165.1298828125,4327.68994140625,4582.0498046875,4074.360107421875,4593.330078125,,4230.77001953125,4276.41015625,4343.080078125,4746.14990234375,4527.18017578125,0
173,4475.89990234375,4106.14990234375,4304.10009765625,4156.41015625,4325.64013671875,4584.6201171875,4070.77001953125,4595.3798828125,4182.56005859375,,,4341.5400390625,4746.14990234375,4528.72021484375,0
174,4471.27978515625,4104.10009765625,4303.58984375,4151.7900390625,4332.81982421875,4591.27978515625,4068.2099609375,,4176.919921875,4224.6201171875,4273.330078125,4341.02978515625,4751.27978515625,4534.35986328125,0
175,4484.10009765625,4109.740234375,4308.2099609375,4157.43994140625,4336.41015625,4584.6201171875,4066.669921875,4581.02978515625,4181.5400390625,4243.080078125,4296.41015625,4351.27978515625,4781.5400390625,4560.0,0
176,4493.85009765625,4103.58984375,4314.35986328125,4158.97021484375,4330.259765625,,4070.260009765625,,4199.490234375,4262.56005859375,4313.85009765625,,4806.14990234375,4573.330078125,0
177,4479.490234375,4085.639892578125,4310.77001953125,4153.85009765625,4324.6201171875,4580.509765625,4076.919921875,4601.5400390625,4204.10009765625,4263.080078125,4306.669921875,4361.02978515625,4793.85009765625,4554.35986328125,0
178,4463.58984375,4072.820068359375,4300.509765625,4147.18017578125,4324.6201171875,4587.18017578125,4077.949951171875,4598.4599609375,4197.43994140625,4251.7900390625,4297.43994140625,4351.7900390625,,4545.64013671875,0
179,,4063.080078125,4297.9501953125,4142.0498046875,4324.6201171875,4587.18017578125,4075.89990234375,4605.1298828125,4209.22998046875,4253.330078125,4302.56005859375,4355.89990234375,4786.14990234375,4555.89990234375,0
180,4457.43994140625,4050.77001953125,4299.490234375,4134.35986328125,4323.080078125,4585.64013671875,4072.820068359375,4618.97021484375,4217.9501953125,4258.4599609375,4299.490234375,4358.97021484375,4781.5400390625,4548.2099609375,0
181,4450.77001953125,4045.1298828125,4289.740234375,4124.10009765625,4319.490234375,4586.14990234375,4067.68994140625,4614.8701171875,4206.14990234375,4255.89990234375,4290.77001953125,4348.2099609375,4774.8701171875,4537.43994140625,0
182,,4042.56005859375,4275.3798828125,4125.64013671875,4320.0,4586.14990234375,4066.14990234375,4608.72021484375,4202.0498046875,4253.330078125,4294.8701171875,4339.490234375,4785.64013671875,4542.0498046875,0
183,4454.8701171875,4039.489990234375,4281.02978515625,4134.35986328125,4326.669921875,4587.18017578125,4069.22998046875,4613.85009765625,4204.10009765625,4257.9501953125,4305.64013671875,4345.64013671875,4796.919921875,4551.7900390625,0
184,4465.1298828125,,4298.4599609375,4138.4599609375,4331.7900390625,4591.7900390625,4070.77001953125,4612.81982421875,4203.58984375,4270.259765625,4318.97021484375,4358.4599609375,4814.35986328125,4566.14990234375,0
185,4468.2099609375,4044.6201171875,4305.1298828125,4138.4599609375,4332.81982421875,4593.330078125,4070.260009765625,4605.1298828125,4210.77001953125,4279.490234375,,4367.68994140625,4833.85009765625,4571.7900390625,0
186,4461.02978515625,4041.030029296875,4300.0,4137.9501953125,4332.31005859375,4592.31005859375,4073.85009765625,4607.18017578125,4222.0498046875,,4325.64013671875,4365.1298828125,4826.669921875,4558.4599609375,0
187,4452.81982421875,,4295.3798828125,4130.259765625,,4592.31005859375,4078.4599609375,4620.0,4227.18017578125,4268.72021484375,4312.31005859375,4353.330078125,4808.2099609375,4549.22998046875,0
188,4445.1298828125,4017.949951171875,4292.81982421875,4121.5400390625,4325.1298828125,4591.7900390625,4077.43994140625,4628.72021484375,4229.22998046875,4273.330078125,4316.919921875,4350.77001953125,4810.259765625,4552.81982421875,1
189,4438.4599609375,4005.639892578125,4287.68994140625,4120.509765625,4321.02978515625,4589.740234375,4070.77001953125,4628.2099609375,4224.10009765625,,4319.490234375,4356.41015625,4811.27978515625,4546.669921875,1
190,4432.31005859375,3998.4599609375,4281.5400390625,4115.3798828125,4314.8701171875,,,4621.02978515625,4204.10009765625,4255.3798828125,4304.10009765625,4351.27978515625,,4533.85009765625,1
191,4427.18017578125,3990.260009765625,4281.02978515625,4107.18017578125,4310.77001953125,4574.8701171875,4061.030029296875,4608.2099609375,4188.2099609375,4238.97021484375,4297.43994140625,4343.080078125,4783.58984375,4530.77001953125,1
192,4426.669921875,3987.68994140625,4285.1298828125,4108.2099609375,4314.35986328125,4575.89990234375,4063.590087890625,4594.8701171875,4181.5400390625,4235.3798828125,4301.5400390625,,4784.10009765625,4533.330078125,1
193,4427.68994140625,3988.2099609375,4284.6201171875,4114.35986328125,4316.41015625,4581.5400390625,4069.739990234375,4588.72021484375,4180.509765625,,4303.080078125,4348.2099609375,4793.85009765625,4533.330078125,1
194,4419.490234375,3983.080078125,4280.509765625,4111.7900390625,4313.85009765625,4581.02978515625,4072.820068359375,4595.89990234375,4196.919921875,4250.77001953125,4307.18017578125,,4799.490234375,4528.72021484375,1
195,4412.81982421875,3982.050048828125,4278.97021484375,4108.2099609375,4314.8701171875,,4073.330078125,4617.9501953125,4228.72021484375,4263.58984375,4312.31005859375,4346.14990234375,4796.919921875,4526.14990234375,1
196,4411.27978515625,3977.43994140625,,4109.740234375,4317.9501953125,4584.6201171875,4078.4599609375,4637.9501953125,4242.56005859375,4271.27978515625,4310.77001953125,4343.080078125,4798.97021484375,4522.0498046875,1
197,4403.58984375,3964.6201171875,4278.97021484375,4106.669921875,4322.56005859375,4594.35986328125,4085.1298828125,4637.9501953125,,4274.8701171875,4308.2099609375,4338.97021484375,4801.5400390625,4512.81982421875,1
198,,3965.1298828125,4274.35986328125,4106.669921875,4327.18017578125,4601.02978515625,4086.14990234375,,4236.919921875,4278.97021484375,4307.68994140625,4340.509765625,4791.7900390625,4504.10009765625,1
199,,3973.85009765625,4267.18017578125,4111.7900390625,4327.18017578125,4602.56005859375,4080.510009765625,,4241.02978515625,4276.41015625,4305.1298828125,4341.5400390625,4786.14990234375,4500.0,1
200,4388.72021484375,3968.719970703125,4261.5400390625,4107.18017578125,4322.56005859375,,4074.8701171875,4629.740234375,4228.72021484375,4269.740234375,4304.10009765625,4338.97021484375,4791.7900390625,4502.56005859375,1
201,4379.490234375,3953.330078125,4264.10009765625,4094.360107421875,4318.97021484375,4593.330078125,4072.820068359375,4617.43994140625,4217.9501953125,4268.72021484375,,4335.3798828125,4788.2099609375,4496.919921875,1
202,4371.7900390625,3944.6201171875,4262.0498046875,4089.22998046875,,4588.2099609375,4072.31005859375,4618.4599609375,4223.58984375,,,4330.259765625,4778.4599609375,4480.509765625,1
203,4366.14990234375,3940.510009765625,4251.7900390625,4086.669921875,4311.27978515625,4587.68994140625,4075.89990234375,4625.1298828125,,4262.0498046875,4293.85009765625,4326.669921875,4774.35986328125,4477.43994140625,1
204,4362.56005859375,3934.8701171875,4250.259765625,4080.0,4310.259765625,,4081.5400390625,4631.27978515625,4230.259765625,4262.56005859375,4295.89990234375,4329.22998046875,4768.72021484375,4484.10009765625,1
205,4363.080078125,3934.8701171875,4261.02978515625,4078.4599609375,4319.490234375,4593.330078125,4084.6201171875,4635.89990234375,4235.3798828125,4266.14990234375,4300.0,4337.9501953125,,,1
206,4366.669921875,3941.5400390625,4263.080078125,,4326.669921875,4591.7900390625,4081.030029296875,4635.89990234375,4235.89990234375,4269.22998046875,4301.5400390625,4340.0,4773.330078125,4478.4599609375,1
207,4361.5400390625,3934.8701171875,4250.259765625,4080.510009765625,4321.5400390625,4588.72021484375,4082.050048828125,4633.85009765625,,4263.58984375,4292.81982421875,4329.22998046875,4769.740234375,4467.68994140625,1
208,4348.2099609375,3919.489990234375,4244.6201171875,4066.669921875,4317.9501953125,4587.18017578125,4090.260009765625,4631.27978515625,4221.02978515625,4255.89990234375,4286.14990234375,4323.58984375,4755.89990234375,4460.509765625,1
209,4347.68994140625,3922.050048828125,4249.740234375,4064.6201171875,4322.56005859375,4587.68994140625,4090.77001953125,4627.68994140625,4227.68994140625,4266.669921875,4293.85009765625,4331.7900390625,4759.490234375,4472.81982421875,1
210,4354.8701171875,3929.22998046875,,4073.85009765625,4325.1298828125,4586.669921875,4086.14990234375,4625.64013671875,4227.68994140625,4277.43994140625,4303.58984375,4335.89990234375,4766.669921875,4477.9501953125,1
211,4350.259765625,3925.639892578125,4247.18017578125,4072.820068359375,4325.64013671875,4591.7900390625,4086.669921875,4630.77001953125,4231.7900390625,4275.3798828125,4304.10009765625,4331.7900390625,4763.58984375,,1
212,,3926.14990234375,4252.81982421875,4066.669921875,4325.64013671875,4598.4599609375,,4642.56005859375,4248.2099609375,4284.6201171875,4306.669921875,4337.9501953125,4769.740234375,4471.7900390625,1
213,4357.43994140625,3930.77001953125,4261.02978515625,4069.739990234375,4321.02978515625,4598.97021484375,4093.85009765625,4653.85009765625,,4294.8701171875,4311.7900390625,4345.64013671875,4775.3798828125,4479.490234375,1
214,4354.8701171875,3930.77001953125,,4069.22998046875,4318.4599609375,4600.509765625,4097.43994140625,,4251.27978515625,4285.64013671875,4309.22998046875,4339.490234375,4766.14990234375,4469.22998046875,1
