VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2021 12:03:13 AM,07/04/2021 12:39:11 AM,1,19.65,2,N,132,231,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
,07/04/2021 12:03:13 AM,07/04/2021 12:28:06 AM,,5.15,,,113,181,,19.97,0,0.5,5.01,0,0.3,28.28,2.5
2,07/04/2021 12:03:14 AM,07/04/2021 12:06:46 AM,1,1.07,1,N,142,48,1,5,0.5,0.5,1.06,0,0.3,9.86,2.5
1,07/04/2021 12:03:17 AM,07/04/2021 12:16:41 AM,1,4,1,N,249,143,1,14,3,0.5,2,0,0.3,19.8,2.5
2,07/04/2021 12:03:20 AM,07/04/2021 12:08:08 AM,3,1.05,1,N,50,163,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2021 12:03:22 AM,07/04/2021 12:19:26 AM,1,3.1,1,N,79,246,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,07/04/2021 12:03:22 AM,07/04/2021 12:21:04 AM,1,3.08,1,N,229,232,1,14.5,0.5,0.5,2,0,0.3,20.3,2.5
1,07/04/2021 12:03:31 AM,07/04/2021 12:25:31 AM,3,9.2,1,N,132,102,1,27,1.75,0.5,7.35,0,0.3,36.9,0
2,07/04/2021 12:03:32 AM,07/04/2021 12:07:53 AM,5,0.62,1,N,142,143,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,07/04/2021 12:03:32 AM,07/04/2021 12:25:39 AM,1,3.09,1,N,114,163,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,07/04/2021 12:03:32 AM,07/04/2021 12:18:39 AM,1,2.55,1,N,114,87,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2021 12:03:35 AM,07/04/2021 12:09:53 AM,2,0.72,1,N,113,249,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,07/04/2021 12:03:35 AM,07/04/2021 12:06:46 AM,1,0.7,1,N,264,264,1,4.5,0.5,0.5,2,0,0.3,7.8,0
1,07/04/2021 12:03:36 AM,07/04/2021 12:25:04 AM,1,17.1,5,N,138,265,1,80,1.25,0,0,6.55,0.3,88.1,0
2,07/04/2021 12:03:38 AM,07/04/2021 12:16:29 AM,6,3.9,1,N,164,239,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,07/04/2021 12:03:39 AM,07/04/2021 12:36:46 AM,1,24.74,1,N,132,14,1,65.5,0.5,0.5,10,0,0.3,78.05,0
2,07/04/2021 12:03:39 AM,07/04/2021 12:31:17 AM,5,13.4,1,N,79,14,1,39,0.5,0.5,0,0,0.3,42.8,2.5
2,07/04/2021 12:03:40 AM,07/04/2021 12:33:04 AM,1,12.5,1,N,148,232,2,35.5,0.5,0.5,0,0,0.3,39.3,2.5
1,07/04/2021 12:03:42 AM,07/04/2021 12:08:00 AM,3,1.4,1,N,158,246,1,6,3,0.5,2,0,0.3,11.8,2.5
2,07/04/2021 12:03:42 AM,07/04/2021 12:08:34 AM,1,1.46,1,N,90,50,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,07/04/2021 12:03:44 AM,07/04/2021 12:10:37 AM,1,1.3,1,N,170,186,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,07/04/2021 12:03:44 AM,07/04/2021 12:09:40 AM,1,1.31,1,N,164,90,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2021 12:03:45 AM,07/04/2021 12:24:18 AM,2,7.42,1,N,262,231,1,24,0.5,0.5,4.17,0,0.3,31.97,2.5
1,07/04/2021 12:03:45 AM,07/04/2021 12:19:05 AM,0,3.6,1,N,79,50,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,07/04/2021 12:03:46 AM,07/04/2021 12:08:27 AM,1,1.14,1,N,142,48,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,07/04/2021 12:03:46 AM,07/04/2021 12:08:56 AM,3,0.9,1,N,230,48,1,5.5,3,0.5,2,0,0.3,11.3,2.5
2,07/04/2021 12:03:48 AM,07/04/2021 12:15:15 AM,2,2.37,1,N,163,263,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,07/04/2021 12:03:48 AM,07/04/2021 12:07:10 AM,1,0.57,1,N,161,233,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,07/04/2021 12:03:49 AM,07/04/2021 12:07:17 AM,1,1.1,1,N,48,68,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,07/04/2021 12:03:52 AM,07/04/2021 12:07:35 AM,1,1,1,N,234,164,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,07/04/2021 12:03:53 AM,07/04/2021 12:09:47 AM,1,0.9,1,N,113,79,1,6,3,0.5,1.76,0,0.3,11.56,2.5
2,07/04/2021 12:03:54 AM,07/04/2021 12:10:24 AM,1,3.08,1,N,79,88,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,07/04/2021 12:03:55 AM,07/04/2021 12:23:02 AM,3,4.86,1,N,79,239,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,07/04/2021 12:03:55 AM,07/04/2021 12:15:24 AM,1,6.01,1,N,244,182,1,18,0.5,0.5,3.86,0,0.3,23.16,0
2,07/04/2021 12:03:56 AM,07/04/2021 12:09:28 AM,1,1.07,1,N,166,151,2,6,0.5,0.5,0,0,0.3,7.3,0
2,07/04/2021 12:03:56 AM,07/04/2021 12:22:05 AM,1,10.56,1,N,138,162,2,29.5,0.5,0.5,0,6.55,0.3,41.1,2.5
2,07/04/2021 12:03:57 AM,07/04/2021 12:10:58 AM,1,1.49,1,N,237,262,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,07/04/2021 12:04:00 AM,07/04/2021 12:44:00 AM,,22.72,,,79,155,,32.19,2.75,0.5,0,6.55,0.3,42.29,0
,07/04/2021 12:04:00 AM,07/04/2021 12:08:00 AM,,0.62,,,163,142,,11,0,0.5,3.01,0,0.3,17.31,2.5
,07/04/2021 12:04:00 AM,07/04/2021 12:20:00 AM,,3.95,,,246,141,,16.29,0,0.5,4.19,0,0.3,23.78,2.5
2,07/04/2021 12:04:03 AM,07/04/2021 12:15:50 AM,3,6.21,1,N,132,134,1,19,0.5,0.5,4.31,0,0.3,25.86,0
1,07/04/2021 12:04:03 AM,07/04/2021 12:20:35 AM,4,1.7,1,N,249,148,1,11.5,3,0.5,2,0,0.3,17.3,2.5
1,07/04/2021 12:04:07 AM,07/04/2021 12:16:42 AM,1,3.8,1,N,234,263,1,13,3,0.5,2,0,0.3,18.8,2.5
1,07/04/2021 12:04:09 AM,07/04/2021 12:11:00 AM,1,1.5,1,N,186,163,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,07/04/2021 12:04:13 AM,07/04/2021 12:07:28 AM,1,0.86,1,N,230,43,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
2,07/04/2021 12:04:13 AM,07/04/2021 12:22:08 AM,1,4.06,1,N,249,239,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,07/04/2021 12:04:15 AM,07/04/2021 12:07:32 AM,1,1.51,1,N,142,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 12:04:16 AM,07/04/2021 12:11:22 AM,1,1.49,1,N,90,125,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 12:04:16 AM,07/04/2021 12:10:40 AM,1,1.23,1,N,107,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 12:04:19 AM,07/04/2021 12:07:01 AM,5,0.94,1,N,239,151,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 12:04:19 AM,07/04/2021 12:12:05 AM,1,1.5,1,N,137,79,1,7.5,0.5,0.5,0.79,0,0.3,12.09,2.5
2,07/04/2021 12:04:20 AM,07/04/2021 12:10:00 AM,2,1.95,1,N,239,166,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,07/04/2021 12:04:21 AM,07/04/2021 12:12:24 AM,1,1.74,1,N,114,137,1,7.5,0.5,0.5,2.83,0,0.3,14.13,2.5
2,07/04/2021 12:04:22 AM,07/04/2021 12:17:29 AM,1,2.6,1,N,249,233,1,11,0.5,0.5,0,0,0.3,14.8,2.5
2,07/04/2021 12:04:23 AM,07/04/2021 12:23:12 AM,1,3.17,1,N,48,79,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
,07/04/2021 12:04:26 AM,07/04/2021 12:31:33 AM,,11.62,,,69,68,,34.99,2.75,0.5,0,0,0.3,38.54,0
2,07/04/2021 12:04:30 AM,07/04/2021 12:26:01 AM,3,4.18,1,N,79,80,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
1,07/04/2021 12:04:31 AM,07/04/2021 12:11:57 AM,1,1.8,1,N,50,186,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,07/04/2021 12:04:32 AM,07/04/2021 12:17:10 AM,1,3.2,1,N,79,141,1,12,0.5,0.5,5,0,0.3,20.8,2.5
2,07/04/2021 12:04:37 AM,07/04/2021 12:21:48 AM,1,10.56,1,N,138,229,1,29,0.5,0.5,10.15,6.55,0.3,50.75,2.5
2,07/04/2021 12:04:38 AM,07/04/2021 12:29:51 AM,2,6.29,1,N,249,7,1,22,0.5,0.5,6.45,0,0.3,32.25,2.5
2,07/04/2021 12:04:38 AM,07/04/2021 12:22:01 AM,1,9.51,1,N,138,4,1,27.5,0.5,0.5,7.83,0,0.3,40.38,2.5
2,07/04/2021 12:04:38 AM,07/04/2021 12:24:12 AM,3,15.28,5,N,132,232,1,65,0,0,13.06,0,0.3,78.36,0
2,07/04/2021 12:04:39 AM,07/04/2021 12:22:21 AM,1,5.09,1,N,234,238,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,07/04/2021 12:04:40 AM,07/04/2021 12:08:47 AM,1,1.06,1,N,79,107,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 12:04:43 AM,07/04/2021 12:19:11 AM,2,3.95,1,N,141,166,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,07/04/2021 12:04:47 AM,07/04/2021 12:12:04 AM,2,1.8,1,N,233,79,2,8,3,0.5,0,0,0.3,11.8,2.5
2,07/04/2021 12:04:48 AM,07/04/2021 12:11:20 AM,2,0.78,1,N,230,164,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 12:04:53 AM,07/04/2021 12:10:48 AM,3,0.5,1,N,113,114,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 12:04:55 AM,07/04/2021 12:25:56 AM,1,9.92,1,N,132,37,1,28.5,0.5,0.5,6.21,0,0.3,37.26,0
2,07/04/2021 12:04:56 AM,07/04/2021 12:33:35 AM,1,6.77,1,N,48,181,1,24,0.5,0.5,6.95,0,0.3,34.75,2.5
,07/04/2021 12:04:56 AM,07/04/2021 12:28:26 AM,,4.15,,,37,40,,25.45,2.75,0.5,0,0,0.3,29,0
,07/04/2021 12:05:00 AM,07/04/2021 12:39:00 AM,,9.56,,,142,17,,32.02,0,0.5,7.69,0,0.3,43.01,2.5
2,07/04/2021 12:05:02 AM,07/04/2021 12:16:59 AM,1,2.68,1,N,186,237,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,07/04/2021 12:05:02 AM,07/04/2021 12:05:58 AM,1,0.39,1,N,236,236,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
2,07/04/2021 12:05:02 AM,07/04/2021 12:14:48 AM,2,3.17,1,N,50,236,1,11,0.5,0.5,1,0,0.3,15.8,2.5
1,07/04/2021 12:05:05 AM,07/04/2021 12:12:28 AM,3,1.4,1,N,107,79,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,07/04/2021 12:05:06 AM,07/04/2021 12:28:51 AM,2,10,1,N,132,198,2,29.5,1.75,0.5,0,0,0.3,32.05,0
2,07/04/2021 12:05:06 AM,07/04/2021 12:21:59 AM,4,5.26,1,N,107,238,1,17,0.5,0.5,1,0,0.3,21.8,2.5
2,07/04/2021 12:05:09 AM,07/04/2021 12:12:48 AM,1,1.47,1,N,116,116,2,7.5,0.5,0.5,0,0,0.3,8.8,0
,07/04/2021 12:05:09 AM,07/04/2021 12:15:54 AM,,1.68,,,158,234,,11,0,0.5,2.26,0,0.3,16.56,2.5
1,07/04/2021 12:05:10 AM,07/04/2021 12:19:35 AM,2,8.1,1,N,138,263,2,23.5,4.25,0.5,0,6.55,0.3,35.1,2.5
1,07/04/2021 12:05:12 AM,07/04/2021 12:10:57 AM,1,0.9,1,N,144,232,1,6,3,0.5,1,0,0.3,10.8,2.5
2,07/04/2021 12:05:12 AM,07/04/2021 12:12:06 AM,6,1.64,1,N,249,186,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2021 12:05:12 AM,07/04/2021 12:23:58 AM,1,4.56,1,N,141,211,1,16,0.5,0.5,1.98,0,0.3,21.78,2.5
1,07/04/2021 12:05:14 AM,07/04/2021 12:19:44 AM,1,3.8,1,N,100,232,1,14,3,0.5,3.55,0,0.3,21.35,2.5
1,07/04/2021 12:05:15 AM,07/04/2021 12:11:50 AM,1,1.2,1,N,75,238,1,7,0.5,0.5,1.2,0,0.3,9.5,0
1,07/04/2021 12:05:15 AM,07/04/2021 12:29:10 AM,1,18.5,2,N,132,263,1,52,3.75,0.5,7,6.55,0.3,70.1,2.5
1,07/04/2021 12:05:16 AM,07/04/2021 12:22:36 AM,1,8.3,1,N,142,13,1,25,2.5,0.5,3,0,0.3,31.3,2.5
2,07/04/2021 12:05:17 AM,07/04/2021 12:16:26 AM,1,2.33,1,N,232,137,1,10,0.5,0.5,2.48,0,0.3,16.28,2.5
2,07/04/2021 12:05:18 AM,07/04/2021 12:19:37 AM,1,3.78,1,N,148,100,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,07/04/2021 12:05:19 AM,07/04/2021 12:11:33 AM,0,1.2,1,N,24,239,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,07/04/2021 12:05:19 AM,07/04/2021 12:22:11 AM,2,3.68,1,N,68,141,1,14.5,0.5,0.5,2.74,0,0.3,21.04,2.5
2,07/04/2021 12:05:20 AM,07/04/2021 12:14:06 AM,2,2.5,1,N,68,249,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2021 12:05:21 AM,07/04/2021 12:10:30 AM,4,1.13,1,N,211,113,1,6,0.5,0.5,2,0,0.3,11.8,2.5
1,07/04/2021 12:05:23 AM,07/04/2021 12:30:22 AM,1,8.5,1,N,231,41,1,27,3,0.5,6.15,0,0.3,36.95,2.5
2,07/04/2021 12:05:24 AM,07/04/2021 12:29:01 AM,1,5.14,1,N,107,238,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,07/04/2021 12:05:24 AM,07/04/2021 12:10:08 AM,1,0.55,1,N,164,186,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 12:05:26 AM,07/04/2021 12:17:10 AM,1,3.95,1,N,163,7,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,07/04/2021 12:05:26 AM,07/04/2021 12:25:14 AM,0,0,1,N,232,151,1,22.5,3,0.5,3,0,0.3,29.3,2.5
2,07/04/2021 12:05:34 AM,07/04/2021 12:24:37 AM,1,9.91,4,N,132,265,1,37.5,0.5,0.5,8.01,0,0.3,48.06,0
2,07/04/2021 12:05:35 AM,07/04/2021 12:10:42 AM,1,0.8,1,N,238,239,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 12:05:36 AM,07/04/2021 12:07:31 AM,1,0.45,1,N,229,229,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
1,07/04/2021 12:05:37 AM,07/04/2021 12:26:55 AM,1,5.9,1,N,144,239,1,19.5,3,0.5,4.19,0,0.3,27.49,2.5
1,07/04/2021 12:05:39 AM,07/04/2021 12:10:41 AM,1,1.3,1,N,246,48,1,6,3,0.5,1,0,0.3,10.8,2.5
2,07/04/2021 12:05:39 AM,07/04/2021 12:13:50 AM,2,1.32,1,N,231,79,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,07/04/2021 12:05:40 AM,07/04/2021 12:27:14 AM,2,4.28,1,N,68,231,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,07/04/2021 12:05:41 AM,07/04/2021 12:15:22 AM,1,0.44,1,N,234,162,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,07/04/2021 12:05:42 AM,07/04/2021 12:20:55 AM,1,4,1,N,249,140,1,14,3,0.5,4.45,0,0.3,22.25,2.5
2,07/04/2021 12:05:42 AM,07/04/2021 12:15:26 AM,1,1.49,1,N,246,170,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,07/04/2021 12:05:44 AM,07/04/2021 12:30:43 AM,2,8.35,1,N,166,148,4,-27,-0.5,-0.5,0,0,-0.3,-30.8,-2.5
2,07/04/2021 12:05:44 AM,07/04/2021 12:30:43 AM,2,8.35,1,N,166,79,2,27,0.5,0.5,0,0,0.3,30.8,2.5
1,07/04/2021 12:05:46 AM,07/04/2021 12:18:36 AM,1,3.5,1,N,143,74,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,07/04/2021 12:05:47 AM,07/04/2021 12:08:29 AM,1,0.91,1,N,50,246,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,07/04/2021 12:05:47 AM,07/04/2021 12:27:00 AM,1,5.41,1,N,234,80,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,07/04/2021 12:05:49 AM,07/04/2021 12:29:48 AM,1,5.41,1,N,158,141,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,07/04/2021 12:05:51 AM,07/04/2021 12:17:49 AM,1,2.09,1,N,239,262,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,07/04/2021 12:05:51 AM,07/04/2021 12:11:25 AM,6,2.19,1,N,236,74,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,07/04/2021 12:05:51 AM,07/04/2021 12:12:05 AM,1,1.1,1,N,162,230,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,07/04/2021 12:05:52 AM,07/04/2021 12:29:36 AM,2,5.3,1,N,144,61,1,20.5,3,0.5,5,0,0.3,29.3,2.5
2,07/04/2021 12:05:54 AM,07/04/2021 12:23:08 AM,1,11.31,1,N,265,265,1,31.5,0.5,0.5,6.56,0,0.3,39.36,0
1,07/04/2021 12:05:54 AM,07/04/2021 12:10:48 AM,1,1.2,1,N,246,48,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,07/04/2021 12:05:59 AM,07/04/2021 12:19:29 AM,1,2.6,1,N,100,148,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
,07/04/2021 12:06:00 AM,07/04/2021 12:32:00 AM,,11.44,,,179,61,,28.56,2.75,0.5,0,0,0.3,32.11,0
,07/04/2021 12:06:00 AM,07/04/2021 12:30:00 AM,,7.11,,,33,143,,30.47,0,0.5,1,0,0.3,34.77,2.5
2,07/04/2021 12:06:01 AM,07/04/2021 12:06:03 AM,1,0,5,N,48,48,1,68,0,0,8,0,0.3,76.3,0
2,07/04/2021 12:06:03 AM,07/04/2021 12:23:38 AM,1,5.81,1,N,231,238,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
1,07/04/2021 12:06:04 AM,07/04/2021 12:28:16 AM,1,15.9,1,N,138,13,1,42.5,3.75,0.5,13.35,6.55,0.3,66.95,2.5
2,07/04/2021 12:06:04 AM,07/04/2021 12:24:44 AM,1,5.59,1,N,186,45,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,07/04/2021 12:06:07 AM,07/04/2021 12:25:58 AM,1,5.4,1,N,45,143,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,07/04/2021 12:06:07 AM,07/04/2021 12:13:02 AM,2,2.29,1,N,68,48,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2021 12:06:07 AM,07/04/2021 12:29:41 AM,1,17.8,2,N,132,236,1,52,0,0.5,10,6.55,0.3,71.85,2.5
2,07/04/2021 12:06:08 AM,07/04/2021 12:12:44 AM,1,1.51,1,N,246,143,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,07/04/2021 12:06:09 AM,07/04/2021 12:30:32 AM,2,6.63,1,N,79,151,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,07/04/2021 12:06:09 AM,07/04/2021 12:17:50 AM,1,1.99,1,N,79,231,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
1,07/04/2021 12:06:09 AM,07/04/2021 12:10:43 AM,2,0.9,1,N,186,68,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,07/04/2021 12:06:10 AM,07/04/2021 12:13:15 AM,1,1.71,1,N,246,48,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
1,07/04/2021 12:06:10 AM,07/04/2021 12:14:35 AM,2,2.9,1,N,148,229,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,07/04/2021 12:06:14 AM,07/04/2021 12:23:42 AM,3,5.27,1,N,234,40,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
1,07/04/2021 12:06:14 AM,07/04/2021 12:31:48 AM,1,5.2,1,N,238,113,1,20,3,0.5,3,0,0.3,26.8,2.5
1,07/04/2021 12:06:14 AM,07/04/2021 12:12:11 AM,1,1.1,1,N,164,107,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,07/04/2021 12:06:14 AM,07/04/2021 12:32:42 AM,1,11.74,1,N,138,127,1,35.5,0.5,0.5,0,6.55,0.3,44.6,0
2,07/04/2021 12:06:14 AM,07/04/2021 12:11:39 AM,1,2.26,1,N,141,137,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,07/04/2021 12:06:17 AM,07/04/2021 12:22:22 AM,1,2.7,1,N,68,148,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,07/04/2021 12:06:17 AM,07/04/2021 12:15:09 AM,1,2.26,1,N,164,211,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,07/04/2021 12:06:18 AM,07/04/2021 12:11:42 AM,2,0.8,1,N,114,125,1,5.5,3,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 12:06:20 AM,07/04/2021 12:11:35 AM,6,1.19,1,N,164,48,1,6,0.5,0.5,0.98,0,0.3,10.78,2.5
2,07/04/2021 12:06:21 AM,07/04/2021 12:13:54 AM,2,1.07,1,N,42,41,2,7,0.5,0.5,0,0,0.3,8.3,0
2,07/04/2021 12:06:23 AM,07/04/2021 12:14:28 AM,1,0.67,1,N,249,211,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2021 12:06:24 AM,07/04/2021 12:24:16 AM,1,11.51,1,N,132,70,1,32,0.5,0.5,5,0,0.3,39.55,0
2,07/04/2021 12:06:24 AM,07/04/2021 12:26:28 AM,5,5.32,1,N,148,143,1,18.5,0.5,0.5,5.58,0,0.3,27.88,2.5
2,07/04/2021 12:06:31 AM,07/04/2021 12:16:52 AM,2,2.4,1,N,142,263,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,07/04/2021 12:06:33 AM,07/04/2021 12:17:37 AM,1,2.46,1,N,79,65,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,07/04/2021 12:06:34 AM,07/04/2021 12:13:11 AM,3,3.13,1,N,132,10,2,10.5,0.5,0.5,0,0,0.3,13.05,0
2,07/04/2021 12:06:35 AM,07/04/2021 12:09:59 AM,1,0.89,1,N,143,142,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 12:06:36 AM,07/04/2021 12:14:39 AM,1,0.97,1,N,79,148,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5
1,07/04/2021 12:06:38 AM,07/04/2021 12:22:20 AM,1,5.9,1,Y,161,13,1,20,3,0.5,4.75,0,0.3,28.55,2.5
1,07/04/2021 12:06:39 AM,07/04/2021 12:16:26 AM,1,1.4,1,N,152,151,1,8.5,0.5,0.5,1.2,0,0.3,11,0
2,07/04/2021 12:06:45 AM,07/04/2021 12:21:15 AM,1,4.85,1,N,166,68,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,07/04/2021 12:06:46 AM,07/04/2021 12:29:03 AM,5,7.62,1,N,137,264,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,07/04/2021 12:06:50 AM,07/04/2021 12:20:17 AM,1,2,1,N,170,148,1,10.5,3,0.5,3.55,0,0.3,17.85,2.5
2,07/04/2021 12:06:50 AM,07/04/2021 12:21:11 AM,3,2.89,1,N,158,233,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,07/04/2021 12:06:51 AM,07/04/2021 12:23:32 AM,2,5.07,1,N,107,238,1,17,0.5,0.5,5.2,0,0.3,26,2.5
2,07/04/2021 12:06:55 AM,07/04/2021 12:12:50 AM,1,1.11,1,N,107,90,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 12:06:56 AM,07/04/2021 12:14:35 AM,1,1.09,1,N,161,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2021 12:06:58 AM,07/04/2021 12:11:19 AM,1,0.4,5,N,144,148,2,9.5,0,0,0,0,0.3,12.3,2.5
1,07/04/2021 12:06:59 AM,07/04/2021 12:15:25 AM,0,2,1,N,137,230,2,8.5,3,0.5,0,0,0.3,12.3,2.5
,07/04/2021 12:07:00 AM,07/04/2021 12:17:00 AM,,1.98,,,90,233,,11,0,0.5,3.01,0,0.3,17.31,2.5
1,07/04/2021 12:07:03 AM,07/04/2021 12:15:48 AM,1,1.6,1,N,114,87,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,07/04/2021 12:07:03 AM,07/04/2021 12:26:54 AM,1,8.37,1,N,140,40,1,25.5,0.5,0.5,7.33,0,0.3,36.63,2.5
2,07/04/2021 12:07:04 AM,07/04/2021 12:11:20 AM,1,1.34,1,N,186,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 12:07:04 AM,07/04/2021 12:10:44 AM,1,0.79,1,N,170,162,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 12:07:04 AM,07/04/2021 12:14:59 AM,1,1.61,1,N,148,261,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2021 12:07:04 AM,07/04/2021 12:11:59 AM,1,1.1,1,N,161,142,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,07/04/2021 12:07:05 AM,07/04/2021 12:24:28 AM,1,7.57,1,N,233,181,1,23,0.5,0.5,5,0,0.3,31.8,2.5
1,07/04/2021 12:07:07 AM,07/04/2021 12:30:45 AM,1,0,1,N,234,41,1,16.2,0,0.5,0,0,0.3,17,0
2,07/04/2021 12:07:07 AM,07/04/2021 12:09:53 AM,1,0.89,1,N,246,48,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,07/04/2021 12:07:08 AM,07/04/2021 12:16:17 AM,2,2.33,1,N,114,161,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,07/04/2021 12:07:09 AM,07/04/2021 12:17:45 AM,1,1.57,1,N,107,148,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,07/04/2021 12:07:09 AM,07/04/2021 12:17:33 AM,1,2.06,1,N,107,211,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
