VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,06/01/2021 01:12:50 AM,06/01/2021 01:43:46 AM,2,19.19,1,N,132,133,1,52,0.5,0.5,10.91,0,0.3,65.46,0
2,06/01/2021 01:12:58 AM,06/01/2021 01:25:19 AM,1,7.56,1,N,132,38,2,21.5,0.5,0.5,0,0,0.3,24.05,0
2,06/01/2021 01:13:13 AM,06/01/2021 01:46:24 AM,2,17.81,2,N,132,48,1,52,0,0.5,11.06,0,0.3,67.61,2.5
2,06/01/2021 01:13:44 AM,06/01/2021 01:42:43 AM,1,11.71,1,N,132,225,1,34.5,0.5,0.5,0,0,0.3,37.05,0
2,06/01/2021 01:14:18 AM,06/01/2021 01:32:03 AM,1,8.53,4,N,132,265,1,32.5,0.5,0.5,7.01,0,0.3,42.06,0
2,06/01/2021 01:14:55 AM,06/01/2021 01:39:49 AM,2,18.95,2,N,132,262,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/01/2021 01:15:04 AM,06/01/2021 01:22:58 AM,1,3.06,1,N,132,10,2,11,0.5,0.5,0,0,0.3,13.55,0
1,06/01/2021 01:15:48 AM,06/01/2021 01:33:40 AM,1,16.6,2,N,132,170,1,52,3.75,0.5,7,6.55,0.3,70.1,2.5
2,06/01/2021 01:16:17 AM,06/01/2021 01:41:00 AM,1,19.48,1,N,132,25,1,51.5,0.5,0.5,10.56,0,0.3,63.36,0
2,06/01/2021 01:16:23 AM,06/01/2021 01:35:23 AM,1,17.32,2,N,132,232,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/01/2021 01:16:57 AM,06/01/2021 01:33:15 AM,1,6.49,1,N,132,265,2,20,0.5,0.5,0,0,0.3,21.3,0
2,06/01/2021 01:17:51 AM,06/01/2021 01:34:06 AM,1,11.51,1,N,132,98,1,31.5,0.5,0.5,2,0,0.3,36.05,0
1,06/01/2021 01:17:58 AM,06/01/2021 01:41:08 AM,2,17.5,2,N,132,233,1,52,3.75,0.5,4,6.55,0.3,67.1,2.5
2,06/01/2021 01:18:33 AM,06/01/2021 01:43:52 AM,3,30.38,4,N,132,265,2,65.5,0.5,0.5,0,0,0.3,68.05,0
2,06/01/2021 01:21:13 AM,06/01/2021 01:39:19 AM,5,8.26,1,N,132,77,2,25,0.5,0.5,0,0,0.3,26.3,0
2,06/01/2021 01:21:42 AM,06/01/2021 01:45:50 AM,1,13.61,1,N,132,171,2,36.5,0.5,0.5,0,0,0.3,39.05,0
2,06/01/2021 01:22:09 AM,06/01/2021 01:48:20 AM,1,19.28,2,N,132,116,1,52,0,0.5,0,6.55,0.3,60.6,0
1,06/01/2021 01:22:26 AM,06/01/2021 01:52:37 AM,2,11.3,4,N,132,265,2,47,1.75,0.5,0,0,0.3,49.55,0
2,06/01/2021 01:22:26 AM,06/01/2021 01:46:35 AM,1,17.72,2,N,132,74,2,52,0,0.5,0,6.55,0.3,60.6,0
2,06/01/2021 01:22:44 AM,06/01/2021 01:47:47 AM,1,19.67,2,N,132,262,1,52,0,0.5,10,8.36,0.3,74.91,2.5
2,06/01/2021 01:22:58 AM,06/01/2021 01:53:28 AM,2,19.31,2,N,132,231,1,52,0,0.5,11.06,0,0.3,67.61,2.5
2,06/01/2021 01:23:01 AM,06/01/2021 01:46:59 AM,1,19.52,2,N,132,244,1,52,0,0.5,11.87,6.55,0.3,72.47,0
2,06/01/2021 01:23:03 AM,06/01/2021 01:56:06 AM,2,18.89,2,N,132,186,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/01/2021 01:23:14 AM,06/01/2021 01:53:47 AM,1,22.03,2,N,132,143,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/01/2021 01:23:16 AM,06/01/2021 01:46:09 AM,1,17.58,1,N,132,256,1,46.5,0.5,0.5,9.81,0,0.3,58.86,0
2,06/01/2021 01:23:27 AM,06/01/2021 01:42:09 AM,2,11.36,1,N,132,70,2,32,0.5,0.5,0,0,0.3,34.55,0
2,06/01/2021 01:23:37 AM,06/01/2021 01:48:19 AM,1,19.64,2,N,132,262,1,52,0,0.5,7,6.55,0.3,70.1,2.5
2,06/01/2021 01:24:00 AM,06/01/2021 01:46:16 AM,1,17.12,2,N,132,164,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/01/2021 01:24:18 AM,06/01/2021 01:50:10 AM,1,18.55,1,N,132,97,1,50,0.5,0.5,13.14,0,0.3,65.69,0
2,06/01/2021 01:24:34 AM,06/01/2021 01:51:32 AM,1,19.06,2,N,132,114,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/01/2021 01:24:40 AM,06/01/2021 01:54:42 AM,1,15.87,1,N,132,145,1,45.5,0.5,0.5,7.21,0,0.3,55.26,0
2,06/01/2021 01:25:13 AM,06/01/2021 01:55:16 AM,1,20.91,1,N,132,181,1,57,0.5,0.5,11.91,0,0.3,71.46,0
2,06/01/2021 01:25:37 AM,06/01/2021 02:01:38 AM,2,20.92,2,N,132,238,1,52,0,0.5,10,6.55,0.3,73.1,2.5
1,06/01/2021 01:27:12 AM,06/01/2021 01:51:06 AM,2,16.6,2,N,132,229,2,52,3.75,0.5,0,0,0.3,56.55,2.5
2,06/01/2021 01:28:56 AM,06/01/2021 01:29:00 AM,5,0,1,N,132,264,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,06/01/2021 01:29:49 AM,06/01/2021 01:44:33 AM,2,10,1,N,132,95,3,27.5,1.75,0.5,0,0,0.3,30.05,0
2,06/01/2021 01:30:09 AM,06/01/2021 01:51:34 AM,1,16.74,1,N,132,256,1,45,0.5,0.5,11.89,0,0.3,59.44,0
2,06/01/2021 01:30:27 AM,06/01/2021 02:00:00 AM,1,20.32,2,N,132,87,1,52,0,0.5,11.06,0,0.3,67.61,2.5
1,06/01/2021 01:30:41 AM,06/01/2021 01:51:38 AM,1,16.9,2,N,132,170,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/01/2021 01:30:46 AM,06/01/2021 02:01:48 AM,1,23.41,4,N,132,265,1,103.5,0.5,0.5,20,0,0.3,126.05,0
2,06/01/2021 01:31:44 AM,06/01/2021 01:59:41 AM,1,20.18,2,N,132,238,1,52,0,0.5,11.87,6.55,0.3,71.22,0
2,06/01/2021 01:32:05 AM,06/01/2021 01:49:41 AM,5,16.34,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/01/2021 01:32:16 AM,06/01/2021 01:55:42 AM,1,15.6,1,N,132,80,1,42.5,1.75,0.5,11.25,0,0.3,56.3,0
2,06/01/2021 01:32:18 AM,06/01/2021 01:53:54 AM,1,15.53,1,N,132,145,1,42.5,0.5,0.5,6.76,0,0.3,51.81,0
2,06/01/2021 01:32:22 AM,06/01/2021 01:55:36 AM,1,16.36,1,N,132,80,1,44.5,0.5,0.5,7,0,0.3,54.05,0
2,06/01/2021 01:32:38 AM,06/01/2021 02:09:59 AM,1,19.71,2,N,132,48,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/01/2021 01:32:41 AM,06/01/2021 01:53:12 AM,1,16.6,2,N,132,170,1,52,3.75,0.5,15,6.55,0.3,78.1,2.5
1,06/01/2021 01:33:29 AM,06/01/2021 01:48:51 AM,1,7.4,1,N,132,258,1,22.5,1.75,0.5,5,0,0.3,30.05,0
2,06/01/2021 01:33:34 AM,06/01/2021 01:58:36 AM,1,19.35,2,N,132,236,1,52,0,0.5,7,6.55,0.3,70.1,2.5
1,06/01/2021 01:33:34 AM,06/01/2021 01:59:05 AM,1,18.1,2,N,132,90,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,06/01/2021 01:33:45 AM,06/01/2021 01:49:29 AM,2,12.16,1,N,132,70,2,33.5,0.5,0.5,0,0,0.3,34.8,0
2,06/01/2021 01:34:08 AM,06/01/2021 02:03:35 AM,2,19.92,2,N,132,238,1,52,0,0.5,11.87,6.55,0.3,72.47,0
2,06/01/2021 01:34:36 AM,06/01/2021 01:57:24 AM,2,15.21,1,N,132,80,1,42,0.5,0.5,11.14,0,0.3,55.69,0
2,06/01/2021 01:34:56 AM,06/01/2021 02:07:48 AM,2,18.45,2,N,132,230,1,52,0,0.5,11.06,0,0.3,67.61,2.5
2,06/01/2021 01:35:02 AM,06/01/2021 02:03:02 AM,1,21.05,2,N,132,209,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/01/2021 01:35:17 AM,06/01/2021 01:59:32 AM,1,17.28,1,N,132,256,1,46,0.5,0.5,9.46,0,0.3,58.01,0
1,06/01/2021 01:35:25 AM,06/01/2021 01:58:01 AM,2,15.9,1,N,132,80,1,43.5,1.75,0.5,9.2,0,0.3,55.25,0
2,06/01/2021 01:35:35 AM,06/01/2021 02:02:31 AM,1,21.39,2,N,132,87,1,52,0,0.5,5,6.5,0.3,68.05,2.5
2,06/01/2021 01:35:52 AM,06/01/2021 02:03:18 AM,2,18.84,2,N,132,79,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/01/2021 01:36:11 AM,06/01/2021 02:00:26 AM,1,17.99,1,N,132,49,1,48.5,0.5,0.5,10.21,0,0.3,61.26,0
2,06/01/2021 01:36:22 AM,06/01/2021 02:03:17 AM,4,18.52,2,N,132,211,1,52,0,0.5,11.06,0,0.3,67.61,2.5
1,06/01/2021 01:36:42 AM,06/01/2021 02:01:33 AM,1,18.4,2,N,132,79,1,52,3.75,0.5,14.1,0,0.3,70.65,2.5
2,06/01/2021 01:36:55 AM,06/01/2021 01:46:20 AM,1,6.55,1,N,132,265,1,19,0.5,0.5,2,0,0.3,23.55,0
1,06/01/2021 01:39:58 AM,06/01/2021 02:04:53 AM,1,9.8,1,N,132,102,1,30.5,1.75,0.5,3,0,0.3,36.05,0
2,06/01/2021 01:40:07 AM,06/01/2021 01:52:27 AM,1,5.96,1,N,132,139,2,17.5,0.5,0.5,0,0,0.3,18.8,0
2,06/01/2021 01:40:15 AM,06/01/2021 02:16:55 AM,2,20.92,1,N,132,228,1,57.5,0.5,0.5,2,0,0.3,62.05,0
2,06/01/2021 01:42:26 AM,06/01/2021 02:13:46 AM,2,22.14,2,N,132,13,1,52,0,0.5,11.06,0,0.3,67.61,2.5
1,06/01/2021 01:43:39 AM,06/01/2021 02:07:21 AM,2,18.1,2,N,132,42,1,52,1.25,0,0,6.55,0.3,60.1,0
2,06/01/2021 01:44:11 AM,06/01/2021 02:14:25 AM,1,11.19,1,N,132,71,2,35.5,0.5,0.5,0,0,0.3,38.05,0
2,06/01/2021 01:44:58 AM,06/01/2021 02:13:47 AM,1,19.75,2,N,132,116,1,52,0,0.5,0,6.55,0.3,60.6,0
1,06/01/2021 01:48:23 AM,06/01/2021 02:03:50 AM,2,6.5,1,N,132,205,1,20,1.75,0.5,4.5,0,0.3,27.05,0
1,06/01/2021 01:49:02 AM,06/01/2021 02:00:17 AM,1,5.6,1,N,132,203,1,17,1.75,0.5,0,0,0.3,19.55,0
2,06/01/2021 01:51:45 AM,06/01/2021 02:02:59 AM,2,6,1,N,132,124,1,18,0.5,0.5,1,0,0.3,21.55,0
1,06/01/2021 01:52:01 AM,06/01/2021 02:13:53 AM,1,16.2,1,N,132,256,1,43.5,1.75,0.5,5,0,0.3,51.05,0
2,06/01/2021 02:00:10 AM,06/01/2021 02:16:08 AM,1,10.72,1,N,132,92,1,29.5,0.5,0.5,3,0,0.3,35.05,0
2,06/01/2021 02:05:12 AM,06/01/2021 02:21:25 AM,1,10.08,4,N,132,265,2,32.5,0.5,0.5,0,0,0.3,35.05,0
2,06/01/2021 02:16:20 AM,06/01/2021 02:30:29 AM,1,9.78,1,N,132,56,1,27.5,0.5,0.5,2.88,0,0.3,31.68,0
2,06/01/2021 02:19:36 AM,06/01/2021 02:33:04 AM,1,7.42,1,N,132,76,1,21.5,0.5,0.5,3,0,0.3,27.05,0
1,06/01/2021 02:20:25 AM,06/01/2021 02:46:41 AM,1,13.2,1,N,132,37,2,37,1.75,0.5,0,0,0.3,39.55,0
2,06/01/2021 02:21:36 AM,06/01/2021 02:43:26 AM,1,12.4,1,N,132,198,2,34.5,0.5,0.5,0,0,0.3,35.8,0
2,06/01/2021 02:23:03 AM,06/01/2021 02:35:25 AM,4,6.13,1,N,132,258,1,18.5,0.5,0.5,4.95,0,0.3,26,0
2,06/01/2021 02:23:30 AM,06/01/2021 02:31:30 AM,1,3.7,1,N,132,216,2,12.5,0.5,0.5,0,0,0.3,15.05,0
2,06/01/2021 02:30:22 AM,06/01/2021 02:50:36 AM,1,16.71,1,N,132,182,1,45,0.5,0.5,8.12,6.55,0.3,62.22,0
2,06/01/2021 02:31:27 AM,06/01/2021 02:45:36 AM,1,6.8,1,N,132,258,2,21,0.5,0.5,0,0,0.3,23.55,0
2,06/01/2021 02:33:19 AM,06/01/2021 02:58:06 AM,1,18.74,2,N,132,232,2,52,0,0.5,0,0,0.3,56.55,2.5
2,06/01/2021 02:33:22 AM,06/01/2021 03:05:48 AM,1,19.9,1,N,132,78,2,54.5,0.5,0.5,0,6.55,0.3,63.6,0
1,06/01/2021 02:34:44 AM,06/01/2021 02:47:18 AM,1,6.1,1,N,132,130,1,19.5,1.75,0.5,0,0,0.3,22.05,0
2,06/01/2021 02:34:50 AM,06/01/2021 02:58:21 AM,1,13.31,1,N,132,37,1,38,0.5,0.5,0,0,0.3,40.55,0
1,06/01/2021 02:35:40 AM,06/01/2021 02:50:35 AM,1,8.1,1,N,132,222,2,23.5,1.75,0.5,0,0,0.3,26.05,0
2,06/01/2021 02:38:34 AM,06/01/2021 02:56:06 AM,1,10.72,1,N,132,70,2,30.5,0.5,0.5,0,0,0.3,33.05,0
1,06/01/2021 02:40:41 AM,06/01/2021 02:58:46 AM,1,13,1,N,132,223,2,35.5,1.75,0.5,0,0,0.3,38.05,0
2,06/01/2021 02:41:12 AM,06/01/2021 03:10:07 AM,4,19.42,2,N,132,75,2,52,0,0.5,0,6.55,0.3,60.6,0
2,06/01/2021 02:46:50 AM,06/01/2021 03:09:42 AM,1,17.18,1,N,132,182,1,46,0.5,0.5,10.77,6.55,0.3,65.87,0
2,06/01/2021 02:47:07 AM,06/01/2021 02:47:12 AM,2,0.04,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,06/01/2021 02:47:36 AM,06/01/2021 03:12:36 AM,2,18.36,2,N,132,48,2,52,0,0.5,0,6.55,0.3,61.85,2.5
1,06/01/2021 02:49:03 AM,06/01/2021 02:57:45 AM,1,5.3,1,N,132,218,1,16.5,1.75,0.5,3.8,0,0.3,22.85,0
2,06/01/2021 02:52:00 AM,06/01/2021 03:04:52 AM,1,8.44,1,N,132,95,2,24,0.5,0.5,0,0,0.3,26.55,0
1,06/01/2021 02:54:28 AM,06/01/2021 03:19:35 AM,2,19,2,N,132,237,1,52,3.75,0.5,7,6.55,0.3,70.1,2.5
2,06/01/2021 02:55:34 AM,06/01/2021 03:13:33 AM,2,5.96,1,N,132,197,2,19.5,0.5,0.5,0,0,0.3,22.05,0
2,06/01/2021 02:57:34 AM,06/01/2021 03:17:36 AM,2,10.52,4,N,132,265,2,42,0.5,0.5,0,0,0.3,44.55,0
2,06/01/2021 02:59:42 AM,06/01/2021 03:16:45 AM,1,16.88,2,N,132,170,2,52,1.25,0.5,0,6.55,0.3,63.1,2.5
1,06/01/2021 03:02:38 AM,06/01/2021 03:25:45 AM,1,14.7,1,N,132,37,1,40.5,1.75,0.5,0.05,0,0.3,43.1,0
2,06/01/2021 03:02:44 AM,06/01/2021 03:14:12 AM,2,7.44,1,N,132,38,1,21,0.5,0.5,5.55,0,0.3,29.1,0
2,06/01/2021 03:06:23 AM,06/01/2021 03:23:25 AM,1,9.8,1,N,132,39,1,28,0.5,0.5,0,0,0.3,30.55,0
2,06/01/2021 03:12:28 AM,06/01/2021 03:12:33 AM,1,0.01,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,5.05,0
2,06/01/2021 03:12:53 AM,06/01/2021 03:31:54 AM,2,10.12,1,N,132,191,2,28.5,0.5,0.5,0,0,0.3,31.05,0
2,06/01/2021 03:12:58 AM,06/01/2021 03:40:34 AM,1,19.42,1,N,132,80,1,52.5,0.5,0.5,10.76,0,0.3,65.81,0
2,06/01/2021 03:13:12 AM,06/01/2021 03:22:13 AM,1,5.87,1,N,132,139,1,17.5,0.5,0.5,3.76,0,0.3,23.81,0
2,06/01/2021 03:15:35 AM,06/01/2021 03:30:14 AM,3,7.24,1,N,132,203,2,21.5,0.5,0.5,0,0,0.3,24.05,0
2,06/01/2021 03:19:23 AM,06/01/2021 03:41:26 AM,1,15.07,1,N,132,89,1,41,0.5,0.5,5,0,0.3,48.55,0
1,06/01/2021 03:21:21 AM,06/01/2021 03:32:30 AM,0,8.3,1,N,132,265,2,23.5,1.75,0.5,0,0,0.3,26.05,0
1,06/01/2021 03:21:39 AM,06/01/2021 03:39:40 AM,1,7.8,1,N,132,86,2,23.5,1.75,0.5,0,0,0.3,26.05,0
1,06/01/2021 03:22:17 AM,06/01/2021 03:45:43 AM,2,18.5,2,N,132,79,1,52,3.75,0.5,5,0,0.3,61.55,2.5
1,06/01/2021 03:26:00 AM,06/01/2021 03:55:12 AM,1,17.7,2,N,132,141,2,52,3.75,0.5,0,0,0.3,56.55,2.5
2,06/01/2021 03:33:57 AM,06/01/2021 03:41:06 AM,1,3.24,1,N,132,219,1,11,0.5,0.5,0,0,0.3,13.55,0
2,06/01/2021 03:35:18 AM,06/01/2021 03:56:22 AM,1,17.25,1,N,132,168,1,46.5,0.5,0.5,10.87,6.55,0.3,66.47,0
2,06/01/2021 03:35:36 AM,06/01/2021 03:50:16 AM,1,8.74,1,N,132,39,2,25,0.5,0.5,0,0,0.3,27.55,0
1,06/01/2021 04:03:55 AM,06/01/2021 04:31:00 AM,1,19.3,1,Y,132,25,1,52,1.75,0.5,10.9,0,0.3,65.45,0
2,06/01/2021 04:09:50 AM,06/01/2021 04:17:28 AM,1,4.11,1,N,132,10,1,13,0.5,0.5,3.11,0,0.3,18.66,0
2,06/01/2021 04:11:54 AM,06/01/2021 04:40:33 AM,1,19.46,1,N,132,147,1,51.5,0.5,0.5,12.12,6.55,0.3,72.72,0
2,06/01/2021 04:13:22 AM,06/01/2021 04:32:06 AM,1,10.01,1,N,132,198,2,28.5,0.5,0.5,0,0,0.3,31.05,0
2,06/01/2021 04:13:35 AM,06/01/2021 04:39:48 AM,1,16.23,1,N,132,146,2,45.5,0.5,0.5,0,0,0.3,46.8,0
2,06/01/2021 04:16:16 AM,06/01/2021 04:26:18 AM,1,6.46,1,N,132,134,1,19,0.5,0.5,0,0,0.3,21.55,0
2,06/01/2021 04:17:28 AM,06/01/2021 04:46:47 AM,1,16.65,2,N,132,246,1,52,0,0.5,1,6.55,0.3,62.85,2.5
2,06/01/2021 04:17:51 AM,06/01/2021 04:38:34 AM,1,17.53,2,N,132,74,2,52,0,0.5,0,6.55,0.3,60.6,0
2,06/01/2021 04:18:52 AM,06/01/2021 04:43:47 AM,1,19.89,4,N,132,265,2,57,0.5,0.5,0,0,0.3,59.55,0
1,06/01/2021 04:19:58 AM,06/01/2021 04:31:34 AM,0,5.3,1,N,132,205,1,16.5,1.75,0.5,4.75,0,0.3,23.8,0
2,06/01/2021 04:20:41 AM,06/01/2021 04:52:17 AM,2,19.95,2,N,132,152,1,52,0,0.5,12.12,6.55,0.3,72.72,0
2,06/01/2021 04:31:44 AM,06/01/2021 05:04:26 AM,1,20.46,2,N,132,209,1,52,0,0.5,1,0,0.3,57.55,2.5
2,06/01/2021 05:16:45 AM,06/01/2021 05:40:42 AM,3,16.07,1,N,132,255,1,43,0.5,0.5,9.11,0,0.3,54.66,0
1,06/01/2021 05:17:16 AM,06/01/2021 05:44:04 AM,1,11.3,1,N,132,17,2,33,1.75,0.5,0,0,0.3,35.55,0
2,06/01/2021 05:17:35 AM,06/01/2021 05:17:45 AM,2,0.14,5,N,132,132,1,65,0,0,3,0,0.3,68.3,0
2,06/01/2021 05:19:01 AM,06/01/2021 05:39:21 AM,2,11.76,1,N,132,117,1,32.5,0.5,0.5,7.99,4.9,0.3,47.94,0
2,06/01/2021 05:19:07 AM,06/01/2021 05:36:35 AM,1,10.97,1,N,132,82,1,31,0.5,0.5,8.39,0,0.3,41.94,0
1,06/01/2021 05:20:34 AM,06/01/2021 05:52:14 AM,3,17.8,2,N,132,48,1,52,3.75,0.5,2,6.55,0.3,65.1,2.5
2,06/01/2021 05:20:52 AM,06/01/2021 05:48:14 AM,1,12.03,1,N,132,71,2,35.5,0.5,0.5,0,0,0.3,38.05,0
1,06/01/2021 05:22:07 AM,06/01/2021 05:56:30 AM,1,19.7,2,N,132,151,1,52,1.25,0.5,15.1,6.55,0.3,75.7,0
2,06/01/2021 05:22:54 AM,06/01/2021 05:44:36 AM,1,10.39,1,N,132,61,1,30,0.5,0.5,7.83,0,0.3,40.38,0
2,06/01/2021 05:25:15 AM,06/01/2021 05:42:26 AM,1,10.55,1,N,132,130,2,29,0.5,0.5,0,0,0.3,31.55,0
2,06/01/2021 05:25:34 AM,06/01/2021 05:52:13 AM,6,17.86,1,N,132,80,1,48.5,0.5,0.5,10.21,0,0.3,61.26,0
2,06/01/2021 05:27:14 AM,06/01/2021 05:56:13 AM,2,19.19,2,N,132,211,1,52,0,0.5,11.31,0,0.3,67.86,2.5
1,06/01/2021 05:27:40 AM,06/01/2021 05:43:58 AM,1,11.6,1,N,132,138,2,32,1.75,0.5,0,0,0.3,34.55,0
1,06/01/2021 05:27:41 AM,06/01/2021 05:40:41 AM,2,8.1,1,N,132,95,2,23,1.75,0.5,0,0,0.3,25.55,0
2,06/01/2021 05:28:10 AM,06/01/2021 06:01:48 AM,1,18.4,2,N,132,48,1,52,0,0.5,9.46,6.55,0.3,72.56,2.5
2,06/01/2021 05:32:57 AM,06/01/2021 06:01:34 AM,1,18.59,2,N,132,163,1,52,0,0.5,5,6.55,0.3,68.1,2.5
1,06/01/2021 05:33:18 AM,06/01/2021 06:00:03 AM,1,18.2,2,N,132,74,1,52,1.25,0.5,0,6.55,0.3,60.6,0
2,06/01/2021 05:34:47 AM,06/01/2021 06:15:04 AM,1,36.41,4,N,132,265,1,133.5,0.5,0.5,28.77,6.55,0.3,172.62,2.5
2,06/01/2021 05:34:54 AM,06/01/2021 06:05:35 AM,1,19.82,2,N,132,125,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/01/2021 05:35:25 AM,06/01/2021 06:01:17 AM,2,11.89,1,N,132,129,2,35,0.5,0.5,0,0,0.3,37.55,0
2,06/01/2021 05:36:00 AM,06/01/2021 05:54:48 AM,2,11.96,1,N,132,129,2,32.5,0.5,0.5,0,0,0.3,35.05,0
2,06/01/2021 05:37:04 AM,06/01/2021 06:07:24 AM,1,18.11,2,N,132,234,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/01/2021 05:37:06 AM,06/01/2021 05:48:43 AM,1,6.22,1,N,132,197,2,19,0.5,0.5,0,0,0.3,21.55,0
2,06/01/2021 05:38:27 AM,06/01/2021 06:09:43 AM,1,17.17,2,N,132,226,1,52,0,0.5,2.22,0,0.3,56.27,0
1,06/01/2021 05:38:49 AM,06/01/2021 06:09:27 AM,1,17.7,2,N,132,233,1,52,3.75,0.5,8,6.55,0.3,71.1,2.5
1,06/01/2021 05:40:15 AM,06/01/2021 06:08:42 AM,1,17.4,2,N,132,233,1,52,3.75,0.5,3.16,6.55,0.3,66.26,2.5
1,06/01/2021 05:40:23 AM,06/01/2021 06:15:42 AM,1,18.3,2,N,132,4,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5
2,06/01/2021 05:41:31 AM,06/01/2021 06:22:00 AM,1,22.96,2,N,132,13,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/01/2021 05:42:04 AM,06/01/2021 06:05:49 AM,1,17.9,2,N,132,74,1,52,0,0.5,12.12,6.55,0.3,72.72,0
2,06/01/2021 05:42:24 AM,06/01/2021 05:53:02 AM,1,5.79,1,N,132,28,2,17.5,0.5,0.5,0,0,0.3,18.8,0
2,06/01/2021 05:42:46 AM,06/01/2021 06:03:05 AM,1,10.78,1,N,132,61,2,30,0.5,0.5,0,0,0.3,32.55,0
1,06/01/2021 05:42:54 AM,06/01/2021 05:53:47 AM,1,5.1,1,N,132,124,1,16,1.75,0.5,3.7,0,0.3,22.25,0
2,06/01/2021 05:43:13 AM,06/01/2021 06:21:11 AM,2,18.57,2,N,132,234,1,52,0,0.5,6,6.55,0.3,69.1,2.5
1,06/01/2021 05:43:24 AM,06/01/2021 06:17:53 AM,1,18.7,2,N,132,148,1,52,3.75,0.5,6,6.55,0.3,69.1,2.5
2,06/01/2021 05:43:26 AM,06/01/2021 06:05:34 AM,5,14.66,1,N,132,223,2,40,0.5,0.5,0,0,0.3,42.55,0
2,06/01/2021 05:43:48 AM,06/01/2021 06:10:14 AM,5,19.94,2,N,132,141,1,52,0,0.5,5,6.55,0.3,68.1,2.5
2,06/01/2021 05:44:03 AM,06/01/2021 06:12:03 AM,1,17.08,2,N,132,170,1,52,0,0.5,10,6.55,0.3,73.1,2.5
2,06/01/2021 05:44:56 AM,06/01/2021 06:10:03 AM,1,19.4,2,N,132,262,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/01/2021 05:45:03 AM,06/01/2021 06:15:27 AM,2,18.33,1,N,132,145,1,49,0.5,0.5,12.89,0,0.3,64.44,0
2,06/01/2021 05:45:18 AM,06/01/2021 05:58:04 AM,1,7.39,1,N,132,95,2,21.5,0.5,0.5,0,0,0.3,22.8,0
2,06/01/2021 05:47:15 AM,06/01/2021 05:57:01 AM,1,5.81,1,N,132,203,1,17.5,0.5,0.5,3,0,0.3,23.05,0
2,06/01/2021 05:47:20 AM,06/01/2021 06:22:19 AM,1,17.83,2,N,132,48,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/01/2021 05:47:55 AM,06/01/2021 06:20:25 AM,1,19.7,2,N,132,236,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/01/2021 05:48:01 AM,06/01/2021 06:21:34 AM,1,18.21,2,N,132,79,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/01/2021 05:48:02 AM,06/01/2021 06:20:03 AM,1,18.7,2,N,132,141,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/01/2021 05:48:05 AM,06/01/2021 06:06:36 AM,1,11.87,1,N,132,138,1,32.5,0.5,0.5,6.76,0,0.3,41.81,0
2,06/01/2021 05:48:15 AM,06/01/2021 06:19:51 AM,2,19.3,2,N,132,237,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
1,06/01/2021 05:48:16 AM,06/01/2021 06:20:06 AM,1,20.1,2,N,132,263,1,52,3.75,0.5,6.31,6.55,0.3,69.41,2.5
1,06/01/2021 05:48:38 AM,06/01/2021 06:22:45 AM,1,21.1,2,N,132,88,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
2,06/01/2021 05:49:13 AM,06/01/2021 06:15:47 AM,3,21.58,1,N,132,184,1,56,0.5,0.5,0.01,6.55,0.3,65.11,0
2,06/01/2021 05:49:27 AM,06/01/2021 06:21:26 AM,2,18.1,2,N,132,162,1,52,0,0.5,18.93,6.55,0.3,82.03,2.5
2,06/01/2021 05:49:34 AM,06/01/2021 06:06:46 AM,1,8.17,1,N,132,95,1,24,0.5,0.5,0,0,0.3,25.3,0
1,06/01/2021 05:50:01 AM,06/01/2021 06:22:54 AM,1,17.3,2,N,132,107,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
